sequence,commit,date,status,path,old_path
191,b96555ed1272c9e78be9e53b81c49a6ff62f85c9,2026-05-24T14:59:31-05:00,A,run_program_al_shotgun.ps1,
192,0663c20318dedaaccce97cfc883f2c0d3a7e2d88,2026-05-26T12:15:07-05:00,A,emergent_quantum_geometries/docs/PROGRAM_AO_FOCUSED_REMOTE_ANALYSIS_2026-05-26.md,
192,0663c20318dedaaccce97cfc883f2c0d3a7e2d88,2026-05-26T12:15:07-05:00,A,emergent_quantum_geometries/program_ao_folded_field_recovery.py,
193,5b1f8fb88a2530df2f70ccf31d685d2f16b7e02d,2026-05-27T21:16:53-05:00,A,emergent_quantum_geometries/docs/PROGRAM_AP_PARTIAL_LIVE_READ_2026-05-27.md,
193,5b1f8fb88a2530df2f70ccf31d685d2f16b7e02d,2026-05-27T21:16:53-05:00,A,emergent_quantum_geometries/docs/PROGRAM_AP_T_REMOTE_ANALYSIS_2026-05-27.md,
193,5b1f8fb88a2530df2f70ccf31d685d2f16b7e02d,2026-05-27T21:16:53-05:00,A,emergent_quantum_geometries/program_ap_tunnel_eigen_recovery.py,
193,5b1f8fb88a2530df2f70ccf31d685d2f16b7e02d,2026-05-27T21:16:53-05:00,A,implementation_plan.md,
193,5b1f8fb88a2530df2f70ccf31d685d2f16b7e02d,2026-05-27T21:16:53-05:00,A,run_program_ap_ready_node.ps1,
194,a580b962ccb90ad7dfaa493b5a1fe97fb696274b,2026-05-31T10:33:11-05:00,A,emergent_quantum_geometries/docs/PROGRAM_AQ_IMG0_REMOTE_ANALYSIS_2026-05-30.md,
194,a580b962ccb90ad7dfaa493b5a1fe97fb696274b,2026-05-31T10:33:11-05:00,A,emergent_quantum_geometries/docs/PROGRAM_AQ_IMG1_LITE_REMOTE_ANALYSIS_2026-05-31.md,
194,a580b962ccb90ad7dfaa493b5a1fe97fb696274b,2026-05-31T10:33:11-05:00,A,emergent_quantum_geometries/docs/PROGRAM_AQ_PLAN.md,
194,a580b962ccb90ad7dfaa493b5a1fe97fb696274b,2026-05-31T10:33:11-05:00,M,emergent_quantum_geometries/program_ap_tunnel_eigen_recovery.py,
194,a580b962ccb90ad7dfaa493b5a1fe97fb696274b,2026-05-31T10:33:11-05:00,M,run_program_ap_ready_node.ps1,
195,b91596dc79bf99bfa5ac81d19d187e97d45a84a3,2026-05-31T10:52:02-05:00,M,.gitignore,
195,b91596dc79bf99bfa5ac81d19d187e97d45a84a3,2026-05-31T10:52:02-05:00,A,TRC_TPU_RULES.md,
195,b91596dc79bf99bfa5ac81d19d187e97d45a84a3,2026-05-31T10:52:02-05:00,A,aq0b_smoke_results/program_ap_summary.json,
195,b91596dc79bf99bfa5ac81d19d187e97d45a84a3,2026-05-31T10:52:02-05:00,A,aq1c_smoke_results/program_ap_summary.json,
195,b91596dc79bf99bfa5ac81d19d187e97d45a84a3,2026-05-31T10:52:02-05:00,A,emergent_quantum_geometries/aq1c_offline_diagnostics.py,
195,b91596dc79bf99bfa5ac81d19d187e97d45a84a3,2026-05-31T10:52:02-05:00,A,emergent_quantum_geometries/docs/PROGRAM_AN_REMOTE_ANALYSIS_2026-05-26.md,
195,b91596dc79bf99bfa5ac81d19d187e97d45a84a3,2026-05-31T10:52:02-05:00,M,emergent_quantum_geometries/docs/PROGRAM_AO_FOCUSED_REMOTE_ANALYSIS_2026-05-26.md,
195,b91596dc79bf99bfa5ac81d19d187e97d45a84a3,2026-05-31T10:52:02-05:00,A,emergent_quantum_geometries/docs/PROGRAM_AO_PLAN.md,
195,b91596dc79bf99bfa5ac81d19d187e97d45a84a3,2026-05-31T10:52:02-05:00,A,emergent_quantum_geometries/docs/PROGRAM_AO_REMOTE_PRELIMINARY_2026-05-26.md,
195,b91596dc79bf99bfa5ac81d19d187e97d45a84a3,2026-05-31T10:52:02-05:00,A,emergent_quantum_geometries/docs/PROGRAM_AP_PLAN.md,
195,b91596dc79bf99bfa5ac81d19d187e97d45a84a3,2026-05-31T10:52:02-05:00,A,emergent_quantum_geometries/docs/PROGRAM_AP_U_PLAN.md,
195,b91596dc79bf99bfa5ac81d19d187e97d45a84a3,2026-05-31T10:52:02-05:00,A,emergent_quantum_geometries/docs/PROGRAM_AP_U_REMOTE_ANALYSIS_2026-05-29.md,
195,b91596dc79bf99bfa5ac81d19d187e97d45a84a3,2026-05-31T10:52:02-05:00,A,emergent_quantum_geometries/docs/PROGRAM_AQ0B_REMOTE_ANALYSIS_2026-05-29.md,
195,b91596dc79bf99bfa5ac81d19d187e97d45a84a3,2026-05-31T10:52:02-05:00,A,emergent_quantum_geometries/docs/PROGRAM_AQ0_REMOTE_ANALYSIS_2026-05-29.md,
195,b91596dc79bf99bfa5ac81d19d187e97d45a84a3,2026-05-31T10:52:02-05:00,A,emergent_quantum_geometries/docs/PROGRAM_AQ1A_TF_GATE_REMOTE_ANALYSIS_2026-05-29.md,
195,b91596dc79bf99bfa5ac81d19d187e97d45a84a3,2026-05-31T10:52:02-05:00,A,emergent_quantum_geometries/docs/PROGRAM_AQ1A_TF_S29_REMOTE_ANALYSIS_2026-05-29.md,
195,b91596dc79bf99bfa5ac81d19d187e97d45a84a3,2026-05-31T10:52:02-05:00,A,emergent_quantum_geometries/docs/PROGRAM_AQ1C_RECALIBRATION_SUMMARY_2026-05-30.md,
195,b91596dc79bf99bfa5ac81d19d187e97d45a84a3,2026-05-31T10:52:02-05:00,A,emergent_quantum_geometries/docs/PROGRAM_AQ1C_REMOTE_ANALYSIS_2026-05-29.md,
195,b91596dc79bf99bfa5ac81d19d187e97d45a84a3,2026-05-31T10:52:02-05:00,A,emergent_quantum_geometries/docs/PROGRAM_AQ1C_SOURCE_RECOVERY_AND_SEQUENCE_METHODOLOGY_2026-05-30.md,
195,b91596dc79bf99bfa5ac81d19d187e97d45a84a3,2026-05-31T10:52:02-05:00,A,emergent_quantum_geometries/docs/TPU_BIBLE.md,
195,b91596dc79bf99bfa5ac81d19d187e97d45a84a3,2026-05-31T10:52:02-05:00,M,emergent_quantum_geometries/program_ag_results/program_ag_summary.json,
195,b91596dc79bf99bfa5ac81d19d187e97d45a84a3,2026-05-31T10:52:02-05:00,M,emergent_quantum_geometries/program_aj_results/program_aj_summary.json,
195,b91596dc79bf99bfa5ac81d19d187e97d45a84a3,2026-05-31T10:52:02-05:00,A,emergent_quantum_geometries/program_aj_results/program_aj_summary_eu.json,
195,b91596dc79bf99bfa5ac81d19d187e97d45a84a3,2026-05-31T10:52:02-05:00,A,emergent_quantum_geometries/program_aj_results/program_aj_summary_us.json,
195,b91596dc79bf99bfa5ac81d19d187e97d45a84a3,2026-05-31T10:52:02-05:00,M,emergent_quantum_geometries/program_ao_folded_field_recovery.py,
195,b91596dc79bf99bfa5ac81d19d187e97d45a84a3,2026-05-31T10:52:02-05:00,M,emergent_quantum_geometries/program_v_tpu.py,
195,b91596dc79bf99bfa5ac81d19d187e97d45a84a3,2026-05-31T10:52:02-05:00,D,emergent_quantum_geometries/results_aj.tar.gz,
195,b91596dc79bf99bfa5ac81d19d187e97d45a84a3,2026-05-31T10:52:02-05:00,A,emergent_quantum_geometries/run_program_ak_shotgun.ps1,
195,b91596dc79bf99bfa5ac81d19d187e97d45a84a3,2026-05-31T10:52:02-05:00,A,emergent_quantum_geometries/run_program_al_shotgun.ps1,
195,b91596dc79bf99bfa5ac81d19d187e97d45a84a3,2026-05-31T10:52:02-05:00,M,implementation_plan.md,
195,b91596dc79bf99bfa5ac81d19d187e97d45a84a3,2026-05-31T10:52:02-05:00,A,run_program_am_shotgun.ps1,
195,b91596dc79bf99bfa5ac81d19d187e97d45a84a3,2026-05-31T10:52:02-05:00,A,run_program_an_ready_node.ps1,
195,b91596dc79bf99bfa5ac81d19d187e97d45a84a3,2026-05-31T10:52:02-05:00,A,run_program_ao_ready_node.ps1,
195,b91596dc79bf99bfa5ac81d19d187e97d45a84a3,2026-05-31T10:52:02-05:00,A,watch_program_am_status.ps1,
196,c016eb0a0bcd14eb0d12cf43a5d0ce64be93ab10,2026-06-03T23:21:25-05:00,A,emergent_quantum_geometries/docs/PROGRAM_AQ_DNA0_REMOTE_ANALYSIS_2026-06-01.md,
196,c016eb0a0bcd14eb0d12cf43a5d0ce64be93ab10,2026-06-03T23:21:25-05:00,A,emergent_quantum_geometries/docs/PROGRAM_AQ_DNA0_RUN_SPEC_2026-06-01.md,
196,c016eb0a0bcd14eb0d12cf43a5d0ce64be93ab10,2026-06-03T23:21:25-05:00,A,emergent_quantum_geometries/docs/PROGRAM_AQ_FFT1_REMOTE_ANALYSIS_2026-06-01.md,
196,c016eb0a0bcd14eb0d12cf43a5d0ce64be93ab10,2026-06-03T23:21:25-05:00,A,emergent_quantum_geometries/docs/PROGRAM_AQ_FFT2_REMOTE_ANALYSIS_2026-06-01.md,
196,c016eb0a0bcd14eb0d12cf43a5d0ce64be93ab10,2026-06-03T23:21:25-05:00,A,emergent_quantum_geometries/docs/PROGRAM_AQ_FFT3_REMOTE_ANALYSIS_2026-06-02.md,
196,c016eb0a0bcd14eb0d12cf43a5d0ce64be93ab10,2026-06-03T23:21:25-05:00,A,emergent_quantum_geometries/docs/PROGRAM_AQ_FFT3_RUN_SPEC_2026-06-02.md,
196,c016eb0a0bcd14eb0d12cf43a5d0ce64be93ab10,2026-06-03T23:21:25-05:00,A,emergent_quantum_geometries/docs/PROGRAM_AQ_FFT4_RUN_SPEC_2026-06-02.md,
196,c016eb0a0bcd14eb0d12cf43a5d0ce64be93ab10,2026-06-03T23:21:25-05:00,A,emergent_quantum_geometries/docs/PROGRAM_AQ_FFT5_RUN_SPEC_2026-06-02.md,
196,c016eb0a0bcd14eb0d12cf43a5d0ce64be93ab10,2026-06-03T23:21:25-05:00,A,emergent_quantum_geometries/docs/PROGRAM_AQ_FFT6_RUN_SPEC_2026-06-02.md,
196,c016eb0a0bcd14eb0d12cf43a5d0ce64be93ab10,2026-06-03T23:21:25-05:00,A,emergent_quantum_geometries/docs/PROGRAM_AQ_FFT7_REMOTE_ANALYSIS_2026-06-02.md,
196,c016eb0a0bcd14eb0d12cf43a5d0ce64be93ab10,2026-06-03T23:21:25-05:00,A,emergent_quantum_geometries/docs/PROGRAM_AQ_FFT7_RUN_SPEC_2026-06-02.md,
196,c016eb0a0bcd14eb0d12cf43a5d0ce64be93ab10,2026-06-03T23:21:25-05:00,A,emergent_quantum_geometries/docs/PROGRAM_AQ_HYBRID0_RUN_SPEC_2026-06-01.md,
196,c016eb0a0bcd14eb0d12cf43a5d0ce64be93ab10,2026-06-03T23:21:25-05:00,M,emergent_quantum_geometries/docs/PROGRAM_AQ_PLAN.md,
196,c016eb0a0bcd14eb0d12cf43a5d0ce64be93ab10,2026-06-03T23:21:25-05:00,A,emergent_quantum_geometries/docs/PROGRAM_AQ_YINYANG1_EXPECTATIONS_2026-06-03.md,
196,c016eb0a0bcd14eb0d12cf43a5d0ce64be93ab10,2026-06-03T23:21:25-05:00,A,emergent_quantum_geometries/docs/PROGRAM_AQ_YINYANG_FINDINGS_2026-06-03.md,
196,c016eb0a0bcd14eb0d12cf43a5d0ce64be93ab10,2026-06-03T23:21:25-05:00,A,emergent_quantum_geometries/docs/PROGRAM_AS0_RUN_SPEC_2026-06-01.md,
196,c016eb0a0bcd14eb0d12cf43a5d0ce64be93ab10,2026-06-03T23:21:25-05:00,M,emergent_quantum_geometries/program_ap_tunnel_eigen_recovery.py,
196,c016eb0a0bcd14eb0d12cf43a5d0ce64be93ab10,2026-06-03T23:21:25-05:00,M,implementation_plan.md,
196,c016eb0a0bcd14eb0d12cf43a5d0ce64be93ab10,2026-06-03T23:21:25-05:00,M,run_program_ap_ready_node.ps1,
196,c016eb0a0bcd14eb0d12cf43a5d0ce64be93ab10,2026-06-03T23:21:25-05:00,A,tpu_previews/yinyang_ordered2/aq_frame_depth3_noise0.0_seed11_complex_pair_norm_taichi_16x16_frame_1_compare.png,
196,c016eb0a0bcd14eb0d12cf43a5d0ce64be93ab10,2026-06-03T23:21:25-05:00,A,tpu_previews/yinyang_ordered2/aq_frame_depth3_noise0.0_seed11_complex_pair_norm_taichi_16x16_frame_1_error.png,
196,c016eb0a0bcd14eb0d12cf43a5d0ce64be93ab10,2026-06-03T23:21:25-05:00,A,tpu_previews/yinyang_ordered2/aq_frame_depth3_noise0.0_seed11_complex_pair_norm_taichi_16x16_frame_1_recovered.png,
196,c016eb0a0bcd14eb0d12cf43a5d0ce64be93ab10,2026-06-03T23:21:25-05:00,A,tpu_previews/yinyang_ordered2/aq_frame_depth3_noise0.0_seed11_complex_pair_norm_taichi_16x16_frame_1_target.png,
196,c016eb0a0bcd14eb0d12cf43a5d0ce64be93ab10,2026-06-03T23:21:25-05:00,A,tpu_previews/yinyang_ordered2/aq_frame_depth3_noise0.0_seed11_complex_pair_norm_taichi_16x16_frame_2_compare.png,
196,c016eb0a0bcd14eb0d12cf43a5d0ce64be93ab10,2026-06-03T23:21:25-05:00,A,tpu_previews/yinyang_ordered2/aq_frame_depth3_noise0.0_seed11_complex_pair_norm_taichi_16x16_frame_2_error.png,
196,c016eb0a0bcd14eb0d12cf43a5d0ce64be93ab10,2026-06-03T23:21:25-05:00,A,tpu_previews/yinyang_ordered2/aq_frame_depth3_noise0.0_seed11_complex_pair_norm_taichi_16x16_frame_2_recovered.png,
196,c016eb0a0bcd14eb0d12cf43a5d0ce64be93ab10,2026-06-03T23:21:25-05:00,A,tpu_previews/yinyang_ordered2/aq_frame_depth3_noise0.0_seed11_complex_pair_norm_taichi_16x16_frame_2_target.png,
196,c016eb0a0bcd14eb0d12cf43a5d0ce64be93ab10,2026-06-03T23:21:25-05:00,A,tpu_previews/yinyang_ordered2/program_ap_summary.json,
196,c016eb0a0bcd14eb0d12cf43a5d0ce64be93ab10,2026-06-03T23:21:25-05:00,A,tpu_previews/yinyang_ref16_frame1_ordered/aq_frame_depth3_noise0.0_seed11_complex_pair_norm_taichi_16x16_frame_1_compare.png,
196,c016eb0a0bcd14eb0d12cf43a5d0ce64be93ab10,2026-06-03T23:21:25-05:00,A,tpu_previews/yinyang_ref16_frame1_ordered/aq_frame_depth3_noise0.0_seed11_complex_pair_norm_taichi_16x16_frame_1_error.png,
196,c016eb0a0bcd14eb0d12cf43a5d0ce64be93ab10,2026-06-03T23:21:25-05:00,A,tpu_previews/yinyang_ref16_frame1_ordered/aq_frame_depth3_noise0.0_seed11_complex_pair_norm_taichi_16x16_frame_1_recovered.png,
196,c016eb0a0bcd14eb0d12cf43a5d0ce64be93ab10,2026-06-03T23:21:25-05:00,A,tpu_previews/yinyang_ref16_frame1_ordered/aq_frame_depth3_noise0.0_seed11_complex_pair_norm_taichi_16x16_frame_1_target.png,
196,c016eb0a0bcd14eb0d12cf43a5d0ce64be93ab10,2026-06-03T23:21:25-05:00,A,tpu_previews/yinyang_ref16_frame1_ordered/aq_preview_depth3_noise0.0_seed11_complex_pair_norm.png,
196,c016eb0a0bcd14eb0d12cf43a5d0ce64be93ab10,2026-06-03T23:21:25-05:00,A,tpu_previews/yinyang_ref16_frame2/aq_frame_depth3_noise0.0_seed11_complex_pair_norm_taichi_16x16_frame_2_compare.png,
196,c016eb0a0bcd14eb0d12cf43a5d0ce64be93ab10,2026-06-03T23:21:25-05:00,A,tpu_previews/yinyang_ref16_frame2/aq_frame_depth3_noise0.0_seed11_complex_pair_norm_taichi_16x16_frame_2_error.png,
196,c016eb0a0bcd14eb0d12cf43a5d0ce64be93ab10,2026-06-03T23:21:25-05:00,A,tpu_previews/yinyang_ref16_frame2/aq_frame_depth3_noise0.0_seed11_complex_pair_norm_taichi_16x16_frame_2_recovered.png,
196,c016eb0a0bcd14eb0d12cf43a5d0ce64be93ab10,2026-06-03T23:21:25-05:00,A,tpu_previews/yinyang_ref16_frame2/aq_frame_depth3_noise0.0_seed11_complex_pair_norm_taichi_16x16_frame_2_target.png,
196,c016eb0a0bcd14eb0d12cf43a5d0ce64be93ab10,2026-06-03T23:21:25-05:00,A,tpu_previews/yinyang_ref16_frame2/program_ap_summary.json,
196,c016eb0a0bcd14eb0d12cf43a5d0ce64be93ab10,2026-06-03T23:21:25-05:00,A,tpu_previews/yinyang_reference_v2/frame_00_yin_yang_human_reference.png,
196,c016eb0a0bcd14eb0d12cf43a5d0ce64be93ab10,2026-06-03T23:21:25-05:00,A,tpu_previews/yinyang_reference_v2/frame_00_yin_yang_reference.png,
196,c016eb0a0bcd14eb0d12cf43a5d0ce64be93ab10,2026-06-03T23:21:25-05:00,A,tpu_previews/yinyang_reference_v2/frame_01_yang_yin_human_reference.png,
196,c016eb0a0bcd14eb0d12cf43a5d0ce64be93ab10,2026-06-03T23:21:25-05:00,A,tpu_previews/yinyang_reference_v2/frame_01_yang_yin_reference.png,
196,c016eb0a0bcd14eb0d12cf43a5d0ce64be93ab10,2026-06-03T23:21:25-05:00,A,tpu_previews/yinyang_reference_v2/taichi_16x16_frame_1.png,
196,c016eb0a0bcd14eb0d12cf43a5d0ce64be93ab10,2026-06-03T23:21:25-05:00,A,tpu_previews/yinyang_reference_v2/taichi_16x16_frame_2.png,
196,c016eb0a0bcd14eb0d12cf43a5d0ce64be93ab10,2026-06-03T23:21:25-05:00,A,tpu_previews/yinyang_reference_v2/taichi_32x32_frame_1.png,
196,c016eb0a0bcd14eb0d12cf43a5d0ce64be93ab10,2026-06-03T23:21:25-05:00,A,tpu_previews/yinyang_reference_v2/taichi_32x32_frame_2.png,
197,d19d973980239690d006f85dcc2094e72b51fdb4,2026-06-04T01:49:07-05:00,M,emergent_quantum_geometries/docs/PROGRAM_AQ_PLAN.md,
197,d19d973980239690d006f85dcc2094e72b51fdb4,2026-06-04T01:49:07-05:00,A,emergent_quantum_geometries/docs/PROGRAM_AQ_STREAM0_RUN_SPEC_2026-06-04.md,
197,d19d973980239690d006f85dcc2094e72b51fdb4,2026-06-04T01:49:07-05:00,M,emergent_quantum_geometries/program_ap_tunnel_eigen_recovery.py,
197,d19d973980239690d006f85dcc2094e72b51fdb4,2026-06-04T01:49:07-05:00,M,implementation_plan.md,
197,d19d973980239690d006f85dcc2094e72b51fdb4,2026-06-04T01:49:07-05:00,M,run_program_ap_ready_node.ps1,
197,d19d973980239690d006f85dcc2094e72b51fdb4,2026-06-04T01:49:07-05:00,A,tpu_previews/aq_stream0_2026-06-04/aq_frame_depth3_noise0.0_seed11_entangled_pair_stream_taichi_16x16_frame_1_compare.png,
197,d19d973980239690d006f85dcc2094e72b51fdb4,2026-06-04T01:49:07-05:00,A,tpu_previews/aq_stream0_2026-06-04/aq_frame_depth3_noise0.0_seed11_entangled_pair_stream_taichi_16x16_frame_1_error.png,
197,d19d973980239690d006f85dcc2094e72b51fdb4,2026-06-04T01:49:07-05:00,A,tpu_previews/aq_stream0_2026-06-04/aq_frame_depth3_noise0.0_seed11_entangled_pair_stream_taichi_16x16_frame_1_recovered.png,
197,d19d973980239690d006f85dcc2094e72b51fdb4,2026-06-04T01:49:07-05:00,A,tpu_previews/aq_stream0_2026-06-04/aq_frame_depth3_noise0.0_seed11_entangled_pair_stream_taichi_16x16_frame_1_target.png,
197,d19d973980239690d006f85dcc2094e72b51fdb4,2026-06-04T01:49:07-05:00,A,tpu_previews/aq_stream0_2026-06-04/aq_frame_depth3_noise0.0_seed11_entangled_pair_stream_taichi_16x16_frame_2_compare.png,
197,d19d973980239690d006f85dcc2094e72b51fdb4,2026-06-04T01:49:07-05:00,A,tpu_previews/aq_stream0_2026-06-04/aq_frame_depth3_noise0.0_seed11_entangled_pair_stream_taichi_16x16_frame_2_error.png,
197,d19d973980239690d006f85dcc2094e72b51fdb4,2026-06-04T01:49:07-05:00,A,tpu_previews/aq_stream0_2026-06-04/aq_frame_depth3_noise0.0_seed11_entangled_pair_stream_taichi_16x16_frame_2_recovered.png,
197,d19d973980239690d006f85dcc2094e72b51fdb4,2026-06-04T01:49:07-05:00,A,tpu_previews/aq_stream0_2026-06-04/aq_frame_depth3_noise0.0_seed11_entangled_pair_stream_taichi_16x16_frame_2_target.png,
197,d19d973980239690d006f85dcc2094e72b51fdb4,2026-06-04T01:49:07-05:00,A,tpu_previews/aq_stream0_2026-06-04/aq_frame_depth3_noise0.0_seed11_flat_ordered_roster_taichi_16x16_frame_1_compare.png,
197,d19d973980239690d006f85dcc2094e72b51fdb4,2026-06-04T01:49:07-05:00,A,tpu_previews/aq_stream0_2026-06-04/aq_frame_depth3_noise0.0_seed11_flat_ordered_roster_taichi_16x16_frame_1_error.png,
197,d19d973980239690d006f85dcc2094e72b51fdb4,2026-06-04T01:49:07-05:00,A,tpu_previews/aq_stream0_2026-06-04/aq_frame_depth3_noise0.0_seed11_flat_ordered_roster_taichi_16x16_frame_1_recovered.png,
197,d19d973980239690d006f85dcc2094e72b51fdb4,2026-06-04T01:49:07-05:00,A,tpu_previews/aq_stream0_2026-06-04/aq_frame_depth3_noise0.0_seed11_flat_ordered_roster_taichi_16x16_frame_1_target.png,
197,d19d973980239690d006f85dcc2094e72b51fdb4,2026-06-04T01:49:07-05:00,A,tpu_previews/aq_stream0_2026-06-04/aq_frame_depth3_noise0.0_seed11_flat_ordered_roster_taichi_16x16_frame_2_compare.png,
197,d19d973980239690d006f85dcc2094e72b51fdb4,2026-06-04T01:49:07-05:00,A,tpu_previews/aq_stream0_2026-06-04/aq_frame_depth3_noise0.0_seed11_flat_ordered_roster_taichi_16x16_frame_2_error.png,
197,d19d973980239690d006f85dcc2094e72b51fdb4,2026-06-04T01:49:07-05:00,A,tpu_previews/aq_stream0_2026-06-04/aq_frame_depth3_noise0.0_seed11_flat_ordered_roster_taichi_16x16_frame_2_recovered.png,
197,d19d973980239690d006f85dcc2094e72b51fdb4,2026-06-04T01:49:07-05:00,A,tpu_previews/aq_stream0_2026-06-04/aq_frame_depth3_noise0.0_seed11_flat_ordered_roster_taichi_16x16_frame_2_target.png,
197,d19d973980239690d006f85dcc2094e72b51fdb4,2026-06-04T01:49:07-05:00,A,tpu_previews/aq_stream0_2026-06-04/aq_frame_depth3_noise0.0_seed11_separable_mode_stream_taichi_16x16_frame_1_compare.png,
197,d19d973980239690d006f85dcc2094e72b51fdb4,2026-06-04T01:49:07-05:00,A,tpu_previews/aq_stream0_2026-06-04/aq_frame_depth3_noise0.0_seed11_separable_mode_stream_taichi_16x16_frame_1_error.png,
197,d19d973980239690d006f85dcc2094e72b51fdb4,2026-06-04T01:49:07-05:00,A,tpu_previews/aq_stream0_2026-06-04/aq_frame_depth3_noise0.0_seed11_separable_mode_stream_taichi_16x16_frame_1_recovered.png,
197,d19d973980239690d006f85dcc2094e72b51fdb4,2026-06-04T01:49:07-05:00,A,tpu_previews/aq_stream0_2026-06-04/aq_frame_depth3_noise0.0_seed11_separable_mode_stream_taichi_16x16_frame_1_target.png,
197,d19d973980239690d006f85dcc2094e72b51fdb4,2026-06-04T01:49:07-05:00,A,tpu_previews/aq_stream0_2026-06-04/aq_frame_depth3_noise0.0_seed11_separable_mode_stream_taichi_16x16_frame_2_compare.png,
197,d19d973980239690d006f85dcc2094e72b51fdb4,2026-06-04T01:49:07-05:00,A,tpu_previews/aq_stream0_2026-06-04/aq_frame_depth3_noise0.0_seed11_separable_mode_stream_taichi_16x16_frame_2_error.png,
197,d19d973980239690d006f85dcc2094e72b51fdb4,2026-06-04T01:49:07-05:00,A,tpu_previews/aq_stream0_2026-06-04/aq_frame_depth3_noise0.0_seed11_separable_mode_stream_taichi_16x16_frame_2_recovered.png,
197,d19d973980239690d006f85dcc2094e72b51fdb4,2026-06-04T01:49:07-05:00,A,tpu_previews/aq_stream0_2026-06-04/aq_frame_depth3_noise0.0_seed11_separable_mode_stream_taichi_16x16_frame_2_target.png,
197,d19d973980239690d006f85dcc2094e72b51fdb4,2026-06-04T01:49:07-05:00,A,tpu_previews/aq_stream0_2026-06-04/aq_preview_depth3_noise0.0_seed11_entangled_pair_stream.png,
197,d19d973980239690d006f85dcc2094e72b51fdb4,2026-06-04T01:49:07-05:00,A,tpu_previews/aq_stream0_2026-06-04/aq_preview_depth3_noise0.0_seed11_flat_ordered_roster.png,
197,d19d973980239690d006f85dcc2094e72b51fdb4,2026-06-04T01:49:07-05:00,A,tpu_previews/aq_stream0_2026-06-04/aq_preview_depth3_noise0.0_seed11_separable_mode_stream.png,
197,d19d973980239690d006f85dcc2094e72b51fdb4,2026-06-04T01:49:07-05:00,A,tpu_previews/aq_stream0_v2_2026-06-04/aq_frame_depth3_noise0.0_seed11_entangled_pair_stream_taichi_16x16_frame_1_compare.png,
197,d19d973980239690d006f85dcc2094e72b51fdb4,2026-06-04T01:49:07-05:00,A,tpu_previews/aq_stream0_v2_2026-06-04/aq_frame_depth3_noise0.0_seed11_entangled_pair_stream_taichi_16x16_frame_1_error.png,
197,d19d973980239690d006f85dcc2094e72b51fdb4,2026-06-04T01:49:07-05:00,A,tpu_previews/aq_stream0_v2_2026-06-04/aq_frame_depth3_noise0.0_seed11_entangled_pair_stream_taichi_16x16_frame_1_recovered.png,
197,d19d973980239690d006f85dcc2094e72b51fdb4,2026-06-04T01:49:07-05:00,A,tpu_previews/aq_stream0_v2_2026-06-04/aq_frame_depth3_noise0.0_seed11_entangled_pair_stream_taichi_16x16_frame_1_target.png,
197,d19d973980239690d006f85dcc2094e72b51fdb4,2026-06-04T01:49:07-05:00,A,tpu_previews/aq_stream0_v2_2026-06-04/aq_frame_depth3_noise0.0_seed11_entangled_pair_stream_taichi_16x16_frame_2_compare.png,
197,d19d973980239690d006f85dcc2094e72b51fdb4,2026-06-04T01:49:07-05:00,A,tpu_previews/aq_stream0_v2_2026-06-04/aq_frame_depth3_noise0.0_seed11_entangled_pair_stream_taichi_16x16_frame_2_error.png,
197,d19d973980239690d006f85dcc2094e72b51fdb4,2026-06-04T01:49:07-05:00,A,tpu_previews/aq_stream0_v2_2026-06-04/aq_frame_depth3_noise0.0_seed11_entangled_pair_stream_taichi_16x16_frame_2_recovered.png,
197,d19d973980239690d006f85dcc2094e72b51fdb4,2026-06-04T01:49:07-05:00,A,tpu_previews/aq_stream0_v2_2026-06-04/aq_frame_depth3_noise0.0_seed11_entangled_pair_stream_taichi_16x16_frame_2_target.png,
197,d19d973980239690d006f85dcc2094e72b51fdb4,2026-06-04T01:49:07-05:00,A,tpu_previews/aq_stream0_v2_2026-06-04/aq_frame_depth3_noise0.0_seed11_flat_ordered_roster_taichi_16x16_frame_1_compare.png,
197,d19d973980239690d006f85dcc2094e72b51fdb4,2026-06-04T01:49:07-05:00,A,tpu_previews/aq_stream0_v2_2026-06-04/aq_frame_depth3_noise0.0_seed11_flat_ordered_roster_taichi_16x16_frame_1_error.png,
197,d19d973980239690d006f85dcc2094e72b51fdb4,2026-06-04T01:49:07-05:00,A,tpu_previews/aq_stream0_v2_2026-06-04/aq_frame_depth3_noise0.0_seed11_flat_ordered_roster_taichi_16x16_frame_1_recovered.png,
197,d19d973980239690d006f85dcc2094e72b51fdb4,2026-06-04T01:49:07-05:00,A,tpu_previews/aq_stream0_v2_2026-06-04/aq_frame_depth3_noise0.0_seed11_flat_ordered_roster_taichi_16x16_frame_1_target.png,
197,d19d973980239690d006f85dcc2094e72b51fdb4,2026-06-04T01:49:07-05:00,A,tpu_previews/aq_stream0_v2_2026-06-04/aq_frame_depth3_noise0.0_seed11_flat_ordered_roster_taichi_16x16_frame_2_compare.png,
197,d19d973980239690d006f85dcc2094e72b51fdb4,2026-06-04T01:49:07-05:00,A,tpu_previews/aq_stream0_v2_2026-06-04/aq_frame_depth3_noise0.0_seed11_flat_ordered_roster_taichi_16x16_frame_2_error.png,
197,d19d973980239690d006f85dcc2094e72b51fdb4,2026-06-04T01:49:07-05:00,A,tpu_previews/aq_stream0_v2_2026-06-04/aq_frame_depth3_noise0.0_seed11_flat_ordered_roster_taichi_16x16_frame_2_recovered.png,
